"osv_id","cve","aliases","kev","kev_ransomware","epss","epss_percentile","cvss_v3","cvss_v4","published","modified","summary"
"GHSA-39vm-p9mr-4r27","CVE-2012-3458","CVE-2012-3458|PYSEC-2012-1","false","false","0.02467","0.83355","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:L/VI:N/VA:N/SC:N/SI:N/SA:N","2022-05-17T05:22:19Z","2024-09-12T21:21:18.708083Z","Beaker Sensitive Information Disclosure vulnerability"
"GHSA-3c37-wwvx-h642","CVE-2026-26209","CVE-2026-26209|PYSEC-2026-2123","false","false","0.00417","0.34783","CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","","2026-03-23T20:23:57Z","2026-07-13T07:26:16.551981788Z","cbor2 has a Denial of Service via Uncontrolled Recursion in cbor2.loads"
"GHSA-3c3g-7hwg-9qmr","CVE-2026-10566","CVE-2026-10566|PYSEC-2026-2637","false","false","0.00122","0.02201","CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L","CVSS:4.0/AV:L/AC:L/AT:N/PR:L/UI:N/VC:L/VI:L/VA:L/SC:N/SI:N/SA:N/E:P","2026-06-02T03:31:26Z","2026-07-13T16:43:50.300060289Z","FoundationAgents MetaGPT: Deserialization through flawed argument mapping via Message.check_instruct_content()"
"GHSA-3c45-4pj5-ch7m","CVE-2026-27696","CVE-2026-27696|PYSEC-2026-2126","false","false","0.00445","0.37172","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:N/A:N","","2026-02-25T19:08:18Z","2026-07-13T07:26:55.387888707Z","changedetection.io is Vulnerable to SSRF via Watch URLs"
"GHSA-3c45-wgjp-7v9r","CVE-2014-7143","CVE-2014-7143|PYSEC-2019-212","false","false","0.02613","0.84337","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:H/VA:N/SC:N/SI:N/SA:N","2019-12-17T22:52:34Z","2024-11-25T19:24:25Z","Python Twisted trustRoot is not respected in HTTP client"
"GHSA-3c4r-6p77-xwr7","CVE-2026-40158","CVE-2026-40158|PYSEC-2026-2898","false","false","0.0024","0.14968","CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:C/C:H/I:H/A:H","","2026-04-10T19:25:39Z","2026-07-13T16:42:34.911223860Z","PraisonAI Vulnerable to Code Injection and Protection Mechanism Failure"
"GHSA-3c56-vx6v-q5vh","CVE-2020-17490","CVE-2020-17490|PYSEC-2020-105","false","false","0.00416","0.34695","CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N","","2022-05-24T17:33:17Z","2024-10-22T15:01:10.323086Z","SaltStack Salt Allows creating certificates with weak file permissions"
"GHSA-3c5c-7235-994j","CVE-2016-2533","CVE-2016-2533|PYSEC-2016-19","false","false","0.03998","0.89801","CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:P/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N","2018-07-24T20:15:13Z","2026-04-09T18:26:05.864111202Z","Pillow buffer overflow in ImagingPcdDecode"
"GHSA-3c5x-4hvx-qrrr","CVE-2022-4728","CVE-2022-4728|PYSEC-2026-818","false","false","0.00771","0.53152","CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N","","2022-12-27T15:30:19Z","2026-07-07T11:56:21.508195213Z","Graphite Web Cross-site Scripting vulnerability"
"GHSA-3c67-5hwx-f6wx","CVE-2024-47084","CVE-2024-47084|PYSEC-2024-196","false","false","0.00502","0.40966","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:P/VC:H/VI:H/VA:H/SC:N/SI:N/SA:N","2024-10-10T21:20:06Z","2025-01-21T18:20:57.276539Z","Gradios's CORS origin validation is not performed when the request has a cookie"
"GHSA-3c67-gc48-983w","CVE-2020-10691","CVE-2020-10691|PYSEC-2020-2","false","false","0.00361","0.2903","CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:C/C:N/I:L/A:L","CVSS:4.0/AV:L/AC:L/AT:N/PR:L/UI:N/VC:N/VI:L/VA:L/SC:N/SI:N/SA:N","2021-04-20T16:44:37Z","2024-09-04T21:02:09.201617Z","Path Traversal in Ansible"
"GHSA-3cg5-48j3-v4gv","CVE-2026-70494","CVE-2026-70494|PYSEC-2026-3638","false","false","0.00297","0.21884","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:H","","2026-08-04T20:58:12Z","2026-08-10T11:40:32.870751155Z","Open WebUI: A folder write-collaborator can permanently delete the owner's chats by deleting a shared subfolder"
"GHSA-3ch3-jhc6-5r8x","CVE-2023-46121","CVE-2023-46121|PYSEC-2026-2063","false","false","0.00321","0.24545","CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:L/A:L","","2023-11-15T14:48:24Z","2026-07-07T17:57:33.287200791Z","yt-dlp Generic Extractor MITM Vulnerability via Arbitrary Proxy Injection"
"GHSA-3cm8-v4mc-gppg","CVE-2022-4510","CVE-2022-4510|PYSEC-2026-787","false","false","0.22013","0.9749","CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H","","2023-01-26T21:30:20Z","2026-07-07T11:56:33.354430649Z","Path traversal in binwalk"
"GHSA-3cr5-2446-8pg3","CVE-2023-52314","CVE-2023-52314|PYSEC-2024-146","false","false","0.01182","0.65577","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:H/A:H","","2024-01-03T09:30:33Z","2024-11-22T18:33:13.272824Z","PaddlePaddle command injection in convert_shape_compare"
"GHSA-3crg-w4f6-42mx","CVE-2026-40260","CVE-2026-40260|PYSEC-2026-3006","false","false","0.00423","0.35309","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N","2026-04-10T20:59:36Z","2026-07-13T16:42:24.793622978Z","pypdf: Manipulated XMP metadata entity declarations can exhaust RAM"
"GHSA-3cwm-7jmm-774w","CVE-2013-7489","CVE-2013-7489|PYSEC-2020-216","false","false","0.01116","0.63782","","","2022-05-05T00:29:41Z","2024-12-07T05:40:02.644824Z","Deserialization of Untrusted Data in Beaker"
"GHSA-3f2c-jm6v-cr35","CVE-2016-9014","CVE-2016-9014|PYSEC-2016-18","false","false","0.06074","0.92884","CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H","CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:N/VC:H/VI:H/VA:H/SC:N/SI:N/SA:N","2022-05-17T00:27:18Z","2024-11-28T05:40:34.800491Z","Django DNS Rebinding Vulnerability"
"GHSA-3f38-96qm-r3fw","CVE-2023-46894","CVE-2023-46894","false","false","0.0048","0.39554","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N","","2023-11-09T18:34:55Z","2026-06-24T06:11:07.497811351Z","esptool allows attackers to view sensitive information via weak cryptographic algorithm"
"GHSA-3f48-9j7q-q2gv","CVE-2023-4570","CVE-2023-4570|PYSEC-2026-1695","false","false","0.00281","0.20229","CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H","","2023-10-05T20:56:37Z","2026-07-07T17:57:20.284112923Z","NI MeasurementLink Python Services Improper Access Restriction vulnerability"
"GHSA-3f63-hfp8-52jq","CVE-2023-50447","BIT-pillow-2023-50447|CVE-2023-50447|PYSEC-2026-457","false","false","0.01703","0.75626","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:H/VI:H/VA:H/SC:N/SI:N/SA:N","2024-01-19T21:30:35Z","2026-06-29T12:26:31.072868483Z","Arbitrary Code Execution in Pillow"
"GHSA-3f6c-7fw2-ppm4","CVE-2025-6242","CVE-2025-6242|PYSEC-2026-2011","false","false","0.00231","0.13764","CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:L/A:H","","2025-10-07T22:14:15Z","2026-07-07T17:57:19.957237175Z","vLLM is vulnerable to Server-Side Request Forgery (SSRF) through `MediaConnector` class"
"GHSA-3f7w-8rr8-f37f","CVE-2026-73620","CVE-2026-73620","false","false","0.00331","0.25699","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:H","","2026-08-03T20:09:56Z","2026-08-18T05:15:07.627768275Z","GitPython: Unguarded git option forwarding in IndexFile.checkout() and TagReference.create() enables arbitrary file overwrite and arbitrary file read"
"GHSA-3f7w-p8vr-4v5f","CVE-2024-32880","CVE-2024-32880|PYSEC-2026-492","false","false","0.01354","0.69648","CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:C/C:H/I:H/A:H","","2024-04-24T21:16:59Z","2026-06-29T12:26:09.319658076Z","pyLoad allows upload to arbitrary folder lead to RCE"
"GHSA-3f84-rpwh-47g6","CVE-2024-49769","CVE-2024-49769|PYSEC-2024-211","false","false","0.01377","0.70146","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N","2024-10-29T14:33:00Z","2025-01-21T18:19:46.257061Z","Waitress vulnerable to DoS leading to high CPU usage/resource exhaustion"
"GHSA-3fcr-jvgp-7f58","CVE-2026-54635","CVE-2026-54635|PYSEC-2026-3614","false","false","0.0042","0.35055","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N","","2026-07-28T17:09:02Z","2026-08-11T22:15:08.070523089Z","pytonapi has a Webhook Custom Path Authentication Bypass"
"GHSA-3ff2-r28g-w7h9","CVE-2021-41216","BIT-tensorflow-2021-41216|CVE-2021-41216|PYSEC-2021-408|PYSEC-2021-625|PYSEC-2021-823","false","false","0.00161","0.05625","CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H","","2021-11-10T18:57:19Z","2026-07-08T06:28:09.424674617Z","Heap buffer overflow in `Transpose`"
"GHSA-3fhq-72hw-jqwv","CVE-2022-3371","CVE-2022-3371|PYSEC-2022-299","false","false","0.01058","0.62139","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N","2022-10-01T00:00:21Z","2024-10-25T21:53:35.826942Z","rdiffweb's lack of token name length limit can result in DoS or memory corruption"
"GHSA-3g2f-4rjg-9385","CVE-2026-21889","CVE-2026-21889|PYSEC-2026-2037","false","false","0.00336","0.26231","","CVSS:4.0/AV:N/AC:H/AT:N/PR:L/UI:N/VC:L/VI:N/VA:N/SC:L/SI:N/SA:N","2026-01-14T16:45:07Z","2026-07-07T17:57:37.408584396Z","Weblate leaks information via screenshots"
"GHSA-3g2p-7c6p-vj8c","CVE-2013-1909","CVE-2013-1909|PYSEC-2013-25","false","false","0.01586","0.73866","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:H/VA:N/SC:N/SI:N/SA:N","2022-05-13T01:08:41Z","2024-10-25T21:22:53.008095Z","Apache Qpid Python client Improper certificate validation"
"GHSA-3g56-2hh3-35ph","CVE-2015-7529","CVE-2015-7529|PYSEC-2017-73","false","false","0.00442","0.36881","CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H","CVSS:4.0/AV:L/AC:L/AT:N/PR:L/UI:N/VC:H/VI:H/VA:H/SC:N/SI:N/SA:N","2022-05-13T01:54:05Z","2024-10-27T15:48:32.987597Z","SoSReport Predictable Tmp File Names"
"GHSA-3g6w-4m7x-97v6","CVE-2012-5494","CVE-2012-5494|PYSEC-2014-36","false","false","0.01198","0.65959","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:P/VC:N/VI:N/VA:N/SC:L/SI:L/SA:N","2022-05-17T04:32:23Z","2024-10-09T21:46:43.870273Z","Plone Cross-site scripting Vulnerability"
"GHSA-3gf5-cxq9-w223","CVE-2025-71340","CVE-2025-71340","false","false","0.00431","0.35993","","","2025-08-26T21:37:48Z","2026-07-08T07:35:34.641995974Z","Picklescan is missing detection when calling built-in python idlelib.pyshell.ModifiedInterpreter.runcode"
"GHSA-3gf9-wv65-gwh9","CVE-2024-48052","CVE-2024-48052|PYSEC-2026-1408","false","false","0.0047","0.38842","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N","CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:N/VC:H/VI:N/VA:N/SC:N/SI:N/SA:N/E:P","2024-11-05T00:31:28Z","2026-07-07T17:56:35.486568233Z","gradio Server Side Request Forgery vulnerability"
"GHSA-3gg8-mc87-cq3h","CVE-2024-29733","CVE-2024-29733|PYSEC-2026-1148","false","false","0.00631","0.47829","CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:L/I:N/A:N","","2024-04-21T18:30:36Z","2026-07-07T17:56:42.222293862Z","Improper Certificate Validation vulnerability in Apache Airflow FTP Provider"
"GHSA-3gh2-xw74-jmcw","CVE-2020-9402","BIT-django-2020-9402|CVE-2020-9402|PYSEC-2020-36","false","false","0.22513","0.97538","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H","CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:N/VC:H/VI:H/VA:H/SC:N/SI:N/SA:N","2020-06-05T14:52:07Z","2026-07-09T16:56:16.012032693Z","SQL injection in Django"
"GHSA-3ghp-8r47-4gj4","CVE-2026-5971","CVE-2026-5971|PYSEC-2026-2638","false","false","0.00387","0.31789","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:L","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:L/VI:L/VA:L/SC:N/SI:N/SA:N/E:P","2026-04-09T18:31:28Z","2026-07-13T16:42:40.651379544Z","FoundationAgents MetaGPT vulnerable to eval injection"
"GHSA-3gqj-cmxr-p4x2","CVE-2016-1000111","CVE-2016-1000111|PYSEC-2020-214","false","false","0.02762","0.85253","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:L/VA:N/SC:N/SI:N/SA:N","2021-04-30T17:32:28Z","2024-11-18T22:36:34.367159Z","Forced Browsing in Twisted"
"GHSA-3gw4-m5w7-v89c","CVE-2020-11090","CVE-2020-11090|PYSEC-2020-47","false","false","0.02125","0.8062","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:H/VI:H/VA:H/SC:N/SI:N/SA:N","2020-06-11T00:04:15Z","2026-08-27T03:56:00.438407021Z","Uncontrolled Resource Consumption in Indy Node"
"GHSA-3gxm-wfjx-m847","CVE-2026-42052","CVE-2026-42052|PYSEC-2026-2397","false","false","0.003","0.22221","","CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:P/VC:N/VI:H/VA:N/SC:N/SI:N/SA:N/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X","2026-04-29T18:29:00Z","2026-07-13T16:43:02.903245880Z","beets has a Cross-site Scripting vulnerability"
"GHSA-3h23-7824-pj8r","CVE-2026-42601","CVE-2026-42601|PYSEC-2026-283","false","false","0.00404","0.33514","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:H/VI:H/VA:H/SC:N/SI:N/SA:N","2026-05-04T21:30:19Z","2026-07-07T13:15:14.338224782Z","ArchiveBox Vulnerable to RCE via unvalidated per-crawl config overrides in AddView"
"GHSA-3h4m-m55v-gx4m","CVE-2023-36543","BIT-airflow-2023-36543|CVE-2023-36543|PYSEC-2023-106","false","false","0.01568","0.73595","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H","CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N","2023-07-12T12:31:36Z","2024-11-24T05:26:59.188221Z","Apache Airflow Improper Input Validation vulnerability"
"GHSA-3h7q-rfh9-xm4v","CVE-2024-31208","CVE-2024-31208|PYSEC-2024-50","false","false","0.01463","0.7179","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H","","2024-04-23T21:15:46Z","2024-05-03T03:46:01.514895Z","Synapse V2 state resolution weakness allows Denial of Service (DoS)"
"GHSA-3h8m-483j-7xxm","CVE-2021-29569","BIT-tensorflow-2021-29569|CVE-2021-29569|PYSEC-2021-206|PYSEC-2021-497|PYSEC-2021-695","false","false","0.00198","0.09651","CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:U/C:N/I:N/A:L","CVSS:4.0/AV:L/AC:L/AT:P/PR:L/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N","2021-05-21T14:25:22Z","2026-07-08T06:28:49.725713431Z","Heap out of bounds read in `RequantizationRange`"
"GHSA-3h9f-r86x-qvjx","CVE-2026-48588","BIT-django-2026-48588|CVE-2026-48588|PYSEC-2026-2090","false","false","0.00429","0.35773","CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:N/A:N","CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:P/VC:L/VI:N/VA:N/SC:N/SI:N/SA:N","2026-07-07T15:32:57Z","2026-08-10T15:39:09.350867226Z","Django: cache middleware may expose private responses when unrelated request cookies are present"
"GHSA-3h9h-qfvw-98hq","CVE-2025-64181","CVE-2025-64181|PYSEC-2026-2843","false","false","0.00382","0.31189","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","CVSS:4.0/AV:L/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N/E:P","2026-04-06T17:51:11Z","2026-07-13T16:43:02.056352689Z","OpenEXR Makes Use of Uninitialized Memory"
"GHSA-3hfw-x7gx-437c","CVE-2021-41281","CVE-2021-41281|PYSEC-2021-436","false","false","0.01514","0.72712","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:H/VA:N/SC:N/SI:N/SA:N","2021-11-23T21:58:56Z","2026-07-08T06:28:00.355576319Z","Path traversal in Matrix Synapse"
"GHSA-3hg2-r75x-g69m","CVE-2023-42441","CVE-2023-42441|PYSEC-2023-305","false","false","0.00423","0.35315","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N","","2023-09-18T19:20:55Z","2024-11-22T20:46:11.846284Z","Vyper has incorrect re-entrancy lock when key is empty string"
"GHSA-3hh9-752g-5g22","CVE-2026-10813","CVE-2026-10813|PYSEC-2026-3480","false","false","0.00075","0.00101","CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:U/C:N/I:L/A:L","CVSS:4.0/AV:L/AC:H/AT:N/PR:L/UI:N/VC:N/VI:L/VA:L/SC:N/SI:N/SA:N/E:P","2026-06-04T18:30:31Z","2026-07-23T15:11:28.205252734Z","LMCache: 16-bit multimodal hash collision can poison KV cache entries"
"GHSA-3hj6-r5c9-q8f3","CVE-2025-30212","CVE-2025-30212|PYSEC-2026-1390","false","false","0.00426","0.35554","","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:H/VI:N/VA:N/SC:N/SI:N/SA:N/E:U","2025-03-25T16:36:02Z","2026-07-07T17:56:59.525324937Z","Frappe has possibility of SQL injection due to improper validations"
"GHSA-3hjh-jh2h-vrg6","CVE-2024-2965","CVE-2024-2965|PYSEC-2024-118|PYSEC-2026-2561","false","false","0.00304","0.22585","CVSS:3.0/AV:P/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H","","2024-06-06T21:30:36Z","2026-07-13T16:43:37.506313050Z","Denial of service in langchain-community"
"GHSA-3hp7-4qq4-v5c6","CVE-2023-42504","BIT-superset-2023-42504|CVE-2023-42504|PYSEC-2026-1157","false","false","0.01149","0.64639","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H","","2023-11-28T18:30:23Z","2026-07-07T17:56:42.757148489Z","Apache Superset Allocation of Resources Without Limits or Throttling vulnerability"
"GHSA-3hq4-f2v6-q338","CVE-2018-9856","CVE-2018-9856|PYSEC-2018-10","false","false","0.00645","0.48466","CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:P/VC:H/VI:H/VA:H/SC:N/SI:N/SA:N","2018-07-12T20:30:30Z","2024-09-27T21:22:59.249360Z","Kotti CSRF in the local roles implementation"
"GHSA-3hvj-3cg9-v242","CVE-2023-26052","CVE-2023-26052|PYSEC-2026-915","false","false","0.00757","0.52672","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N","","2023-03-02T23:04:10Z","2026-07-28T01:30:31.772998311Z","Saleor Unauthenticated Information Disclosure Vulnerability via Python Exceptions"
"GHSA-3hxh-8cp2-g4hg","CVE-2021-37690","BIT-tensorflow-2021-37690|CVE-2021-37690|PYSEC-2021-312|PYSEC-2021-603|PYSEC-2021-801","false","false","0.00163","0.05753","CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:H","CVSS:4.0/AV:L/AC:L/AT:N/PR:L/UI:N/VC:L/VI:L/VA:H/SC:N/SI:N/SA:N","2021-08-25T14:39:22Z","2026-07-08T06:28:51.285289716Z","Use after free and segfault in shape inference functions"
"GHSA-3j4h-h3fp-vwww","CVE-2024-34694","CVE-2024-34694|PYSEC-2026-1580","false","false","0.00602","0.4643","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:H","","2024-06-17T21:24:18Z","2026-07-07T17:56:50.535032762Z","LNbits improperly handles potential network and payment failures when using Eclair backend"
"GHSA-3j5x-7ccf-ppgm","CVE-2018-20858","CVE-2018-20858|PYSEC-2019-219","false","false","0.00855","0.55859","CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:P/VC:N/VI:N/VA:N/SC:L/SI:L/SA:N","2019-08-21T16:15:33Z","2024-10-26T18:36:32Z","Cross-site scripting in recommender-xblock"
"GHSA-3j69-69wj-xqx2","CVE-2026-54911","CVE-2026-54911|PYSEC-2026-2294","false","false","0.00371","0.30115","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N","","2026-06-19T20:47:43Z","2026-07-18T17:45:20.862335233Z","UltraJSON: Malformed/Truncated UTF-8 Accepted and Silently Rewritten in ujson.dumps()"
"GHSA-3j8r-jf9w-5cmh","CVE-2025-6210","CVE-2025-6210|PYSEC-2025-252|PYSEC-2026-1567","false","false","0.0029","0.21148","CVSS:3.0/AV:L/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N","","2025-07-07T12:30:23Z","2026-07-13T07:26:33.207198286Z","LlamaIndex vulnerability in its ObsidianReader class can lead to Path Traversal exploit"
"GHSA-3jhc-wjqf-5f2c","CVE-2011-4617","CVE-2011-4617|PYSEC-2011-23","false","false","0.0031","0.23338","CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N","CVSS:4.0/AV:L/AC:L/AT:N/PR:N/UI:N/VC:N/VI:H/VA:N/SC:N/SI:N/SA:N","2022-05-17T05:35:07Z","2024-11-18T23:23:05.684284Z","Virtualenv Allows Symlink Attack on /tmp/"
"GHSA-3jhf-gxhr-q4cx","CVE-2025-53010","CVE-2025-53010|PYSEC-2026-1606","false","false","0.00463","0.38415","","CVSS:4.0/AV:L/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N/E:P","2025-07-31T18:31:11Z","2026-07-07T17:56:48.902834224Z","MaterialX Null Pointer Dereference in getShaderNodes due to Unchecked nodeGraph->getOutput return"
"GHSA-3jmq-qhg3-f58j","CVE-2026-7404","CVE-2026-7404|PYSEC-2026-2632","false","false","0.00512","0.41637","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:L","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:L/VI:L/VA:L/SC:N/SI:N/SA:N/E:P","2026-04-29T21:31:31Z","2026-07-13T16:42:46.616139758Z","mcpo-simple-server has a Path Traversal issue"
"GHSA-3jqf-v4mv-747g","CVE-2026-24130","CVE-2026-24130|PYSEC-2026-1679","false","false","0.0028","0.20115","","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:L/VI:N/VA:N/SC:N/SI:N/SA:N/E:U","2026-01-22T18:06:54Z","2026-07-07T17:56:12.265160431Z","Moonraker affected by LDAP search filter injection"
"GHSA-3jqw-crqj-w8qw","CVE-2011-4137","CVE-2011-4137|PYSEC-2011-2","false","false","0.03024","0.86531","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N","2018-07-23T19:51:35Z","2024-09-16T22:45:55.497322Z","Denial of service in django"
"GHSA-3jr7-6hqp-x679","CVE-2026-34824","CVE-2026-34824|PYSEC-2026-2204","false","false","0.00721","0.51464","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","","2026-04-03T21:54:36Z","2026-07-13T07:26:47.816851484Z","Mesop: Unbounded Thread Creation in WebSocket Handler Leads to Denial of Service"
"GHSA-3m2g-v7jf-7fxc","CVE-2026-23982","BIT-superset-2026-23982|CVE-2026-23982|PYSEC-2026-2372","false","false","0.00436","0.36469","","CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:N/VC:H/VI:N/VA:N/SC:N/SI:N/SA:N","2026-02-24T15:30:30Z","2026-07-13T16:43:17.160605439Z","Apache Superset Improper Authorization allows low-privileged users to bypass access controls"
"GHSA-3m3h-v9hv-9j4h","CVE-2021-25986","CVE-2021-25986|PYSEC-2021-850","false","false","0.00583","0.45545","CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N","CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:P/VC:N/VI:N/VA:N/SC:L/SI:L/SA:N","2021-12-02T17:49:40Z","2024-11-19T19:10:35.674859Z","Cross-site Scripting in django-wiki"
